Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,43.06786346435547,15495600
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,43.27079772949219,7916600
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,43.16932678222656,14074200
2004-10-13,57.8650016784668,57.974998474121094,56.584999084472656,56.599998474121094,42.5417366027832,17654200
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,42.263641357421875,13499000
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,42.69956970214844,16297800
2004-10-18,56.65999984741211,57.224998474121094,56.36000061035156,57.04999923706055,42.87995147705078,14040600
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,42.43651580810547,14654200
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,42.65824508666992,14972600
2004-10-21,56.869998931884766,57.57500076293945,56.564998626708984,57.474998474121094,43.199398040771484,10623200
2004-10-22,57.474998474121094,57.650001525878906,56.45500183105469,56.494998931884766,42.46281433105469,16834000
2004-10-25,56.39500045776367,57.224998474121094,56.279998779296875,57.099998474121094,42.917545318603516,15370400
2004-10-26,57.125,57.849998474121094,56.4900016784668,57.849998474121094,43.48125457763672,15694400
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,43.90592956542969,18685600
2004-10-28,58.474998474121094,58.540000915527344,57.92499923706055,58.20000076293945,43.74432373046875,10726400
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,43.6654167175293,11972800
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,44.01116180419922,13256800
2004-11-02,58.6349983215332,59.029998779296875,58.06999969482422,58.32500076293945,43.83826446533203,12997000
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,44.54480743408203,18907000
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,45.08972930908203,12551400
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,45.29265213012695,10656600
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,45.13483810424805,5433200
2004-11-09,60.07500076293945,60.57500076293945,60.0,60.26499938964844,45.29642868041992,6608800
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,45.62337112426758,11236200
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,46.0743522644043,8648200
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,46.544097900390625,12640800
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,46.80717468261719,9308000
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.724998474121094,46.3937873840332,11696400
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,46.64183044433594,14988800
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,46.57042694091797,12526000
2004-11-19,61.939998626708984,61.974998474121094,61.060001373291016,61.29999923706055,46.0743522644043,11445000
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,46.56291198730469,13922200
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,46.852272033691406,21859400
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,47.13414001464844,11408600
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,47.164207458496094,6176600
2004-11-29,63.209999084472656,63.540000915527344,62.474998474121094,62.974998474121094,47.33330535888672,17324000
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.439998626708984,47.68281936645508,14468600
2004-12-01,63.404998779296875,64.32499694824219,63.34000015258789,64.02999877929688,48.12628173828125,19120200
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.939998626708984,48.058631896972656,12883400
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,47.96843719482422,13313800
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,47.74293899536133,6219600
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.404998779296875,46.9048957824707,13218200
2004-12-08,62.5,63.099998474121094,62.29999923706055,63.099998474121094,47.427249908447266,11617000
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,47.06649398803711,18757600
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.099998474121094,47.427249908447266,10605200
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,47.945884704589844,11161400
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,48.2052001953125,11281800
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,48.60730743408203,10569000
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,48.22774887084961,13787000
2004-12-17,63.974998474121094,64.2750015258789,63.67499923706055,63.904998779296875,48.03230667114258,19285200
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,47.975955963134766,11991600
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,48.4832878112793,9142200
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,48.577239990234375,7285200
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,48.702030181884766,8365000
2004-12-27,65.0,65.0,63.82500076293945,64.17500305175781,48.38911056518555,10330200
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,49.030025482177734,8985200
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,49.02625274658203,9263400
2004-12-30,65.1050033569336,65.19999694824219,64.79000091552734,64.79000091552734,48.85282516479492,7993400
2004-12-31,64.94000244140625,65.33000183105469,64.68000030517578,64.75,48.82267379760742,15081800
2005-01-03,65.09500122070312,65.20999908447266,63.56999969482422,63.90999984741211,48.18931198120117,16062600
2005-01-04,64.03500366210938,64.08499908447266,62.43000030517578,62.540000915527344,47.15629577636719,27450000
2005-01-05,62.470001220703125,62.63999938964844,61.290000915527344,61.290000915527344,46.213768005371094,29884200
2005-01-06,61.66999816894531,62.20000076293945,61.224998474121094,61.6150016784668,46.45882797241211,23061200
2005-01-07,61.755001068115234,61.95000076293945,60.89500045776367,60.93000030517578,45.94232177734375,20906200
2005-01-10,61.0,62.099998474121094,60.95000076293945,61.54999923706055,46.409828186035156,23449000
2005-01-11,61.244998931884766,61.28499984741211,60.625,60.79999923706055,45.844276428222656,23233800
2005-01-12,60.88999938964844,61.25,60.130001068115234,61.04999923706055,46.032814025878906,24791200
2005-01-13,61.14500045776367,61.435001373291016,60.57500076293945,60.8650016784668,45.893306732177734,18940600
2005-01-14,61.04499816894531,61.54999923706055,60.915000915527344,61.44499969482422,46.33065414428711,13541000
2005-01-18,61.29999923706055,62.404998779296875,61.209999084472656,62.17499923706055,46.8810920715332,16787600
2005-01-19,62.14500045776367,62.375,61.28499984741211,61.28499984741211,46.20999526977539,20194800
2005-01-20,61.06999969482422,61.48500061035156,60.814998626708984,60.91999816894531,45.934783935546875,29061600
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,45.82921600341797,22309800
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,45.47861099243164,18547200
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,45.59547424316406,22059200
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,46.20246887207031,18351600
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,46.334415435791016,20795400
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,46.29671859741211,20704200
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,46.839603424072266,21879000
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,47.103511810302734,20250400
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,47.46167755126953,17766800
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,47.20153045654297,14914600
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,47.79719924926758,19564000
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,47.78590774536133,12354400
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,47.90278244018555,10688000
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,46.8810920715332,27444000
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,46.964019775390625,20379000
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,47.72935104370117,18049200
2005-02-14,63.20000076293945,63.5,62.86000061035156,63.244998931884766,47.68789291381836,8975000
2005-02-15,63.32500076293945,63.68000030517578,62.915000915527344,63.29999923706055,47.72935104370117,14451600
2005-02-16,63.20000076293945,63.900001525878906,62.974998474121094,63.4900016784668,47.87261199951172,18858800
2005-02-17,63.70000076293945,63.834999084472656,62.875,62.93000030517578,47.45035934448242,17347600
2005-02-18,62.86000061035156,63.20500183105469,62.5,62.775001525878906,47.333492279052734,15579400
2005-02-22,62.45000076293945,62.849998474121094,61.5,61.54999923706055,46.409828186035156,27227400
2005-02-23,61.7400016784668,62.28499984741211,61.65999984741211,61.915000915527344,46.685054779052734,17492200
2005-02-24,61.84000015258789,62.58000183105469,61.3849983215332,62.494998931884766,47.122371673583984,16971800
2005-02-25,62.400001525878906,63.54499816894531,62.400001525878906,63.53499984741211,47.90656661987305,23738200
2005-02-28,63.45000076293945,63.6349983215332,62.67499923706055,63.13999938964844,47.60871505737305,18075400
2005-03-01,63.33000183105469,63.790000915527344,63.13999938964844,63.625,47.97441101074219,19476800
2005-03-02,63.35499954223633,64.12999725341797,63.25,63.5099983215332,47.887699127197266,21102400
2005-03-03,63.79999923706055,63.970001220703125,63.13999938964844,63.564998626708984,47.92915725708008,17486400
2005-03-04,64.07499694824219,64.45500183105469,63.7599983215332,64.34500122070312,48.51728439331055,16204600
2005-03-07,64.44999694824219,64.63999938964844,64.12999725341797,64.18499755859375,48.39666748046875,13329800
2005-03-08,64.19000244140625,64.33499908447266,63.525001525878906,63.57500076293945,47.93671417236328,15237000
2005-03-09,63.435001373291016,63.56999969482422,62.85499954223633,62.85499954223633,47.3938102722168,22694800
2005-03-10,62.94499969482422,63.345001220703125,62.22999954223633,62.584999084472656,47.19021224975586,22922000
2005-03-11,62.775001525878906,63.04999923706055,62.20500183105469,62.540000915527344,47.15629577636719,15532600
2005-03-14,62.72999954223633,63.0099983215332,62.435001373291016,63.0099983215332,47.51068878173828,14980800
2005-03-15,63.26499938964844,63.40999984741211,62.45000076293945,62.584999084472656,47.19021224975586,18482400
2005-03-16,62.369998931884766,62.63999938964844,61.974998474121094,62.23500061035156,46.926326751708984,21527600
2005-03-17,62.2599983215332,62.619998931884766,61.91999816894531,62.23500061035156,46.926326751708984,19603400
2005-03-18,62.279998779296875,62.349998474121094,61.7400016784668,61.900001525878906,46.67373275756836,24139800
2005-03-21,62.040000915527344,62.1349983215332,61.57500076293945,61.974998474121094,46.73027038574219,16590200
2005-03-22,62.04999923706055,62.755001068115234,61.54999923706055,61.54999923706055,46.409828186035156,30865000
2005-03-23,61.5,61.51499938964844,61.005001068115234,61.099998474121094,46.070499420166016,21073800
2005-03-24,61.150001525878906,61.625,61.005001068115234,61.04999923706055,46.240177154541016,14170800
2005-03-28,61.255001068115234,61.505001068115234,60.970001220703125,61.07500076293945,46.25912094116211,12566800
2005-03-29,60.97999954223633,61.54499816894531,59.92499923706055,60.20000076293945,45.596370697021484,21808800
2005-03-30,60.275001525878906,61.119998931884766,60.275001525878906,61.084999084472656,46.266685485839844,19132800
2005-03-31,61.17499923706055,61.185001373291016,60.75,61.07500076293945,46.25912094116211,20469400
2005-04-01,61.3650016784668,61.720001220703125,60.40999984741211,60.81999969482422,46.065975189208984,23993200
2005-04-04,60.720001220703125,61.189998626708984,60.20000076293945,61.04499816894531,46.23637771606445,30577600
2005-04-05,61.064998626708984,61.32500076293945,60.875,61.154998779296875,46.319698333740234,17858000
2005-04-06,61.314998626708984,61.80500030517578,61.17499923706055,61.345001220703125,46.46361541748047,19717800
2005-04-07,61.09000015258789,61.755001068115234,60.94499969482422,61.584999084472656,46.64539337158203,14978600
2005-04-08,61.529998779296875,61.65999984741211,60.56999969482422,60.650001525878906,45.93722152709961,19497000
2005-04-11,60.67499923706055,60.7400016784668,60.19499969482422,60.349998474121094,45.70997619628906,19150600
2005-04-12,60.2599983215332,61.05500030517578,59.650001525878906,60.915000915527344,46.13793182373047,32519000
2005-04-13,60.79999923706055,60.900001525878906,59.724998474121094,59.82500076293945,45.31234359741211,25937800
2005-04-14,59.8650016784668,60.125,58.625,58.625,44.40345764160156,36952400
2005-04-15,58.654998779296875,58.974998474121094,57.5,57.81999969482422,43.79371643066406,51555800
2005-04-18,57.709999084472656,58.380001068115234,57.310001373291016,58.189998626708984,44.07396697998047,35293400
2005-04-19,58.55500030517578,59.16999816894531,58.47999954223633,59.150001525878906,44.801082611083984,32092800
2005-04-20,59.20000076293945,59.29999923706055,58.09000015258789,58.224998474121094,44.100494384765625,31657400
2005-04-21,58.84000015258789,59.689998626708984,58.025001525878906,59.650001525878906,45.17980194091797,32386400
2005-04-22,59.46500015258789,59.560001373291016,58.040000915527344,58.685001373291016,44.44888687133789,30021000
2005-04-25,58.90999984741211,59.32500076293945,58.75,59.224998474121094,44.85788345336914,19041800
2005-04-26,58.97999954223633,59.564998626708984,58.025001525878906,58.38999938964844,44.2254524230957,30991400
2005-04-27,58.125,58.790000915527344,57.6150016784668,58.3650016784668,44.206504821777344,30928600
2005-04-28,58.1349983215332,58.150001525878906,56.875,56.875,43.07796859741211,30459400
2005-04-29,57.4900016784668,57.71500015258789,56.494998931884766,57.619998931884766,43.64223098754883,57488600
2005-05-02,57.779998779296875,58.2400016784668,57.53499984741211,58.209999084472656,44.08912658691406,25063400
2005-05-03,58.185001373291016,58.650001525878906,57.83000183105469,58.5,44.30876541137695,25104800
2005-05-04,58.3849983215332,59.275001525878906,58.21500015258789,59.150001525878906,44.801082611083984,23520000
2005-05-05,59.20000076293945,59.58000183105469,58.72999954223633,59.13999938964844,44.79350662231445,38436800
2005-05-06,59.64500045776367,59.724998474121094,59.08000183105469,59.349998474121094,44.95256042480469,23372200
2005-05-09,59.33000183105469,60.0,59.03499984741211,59.91999816894531,45.384307861328125,19355600
2005-05-10,59.57500076293945,59.91999816894531,59.01499938964844,59.20500183105469,44.84273910522461,28207600
2005-05-11,59.375,59.41999816894531,58.505001068115234,59.23500061035156,44.86546325683594,32094000
2005-05-12,59.400001525878906,59.57500076293945,58.185001373291016,58.29999923706055,44.157283782958984,30449600
2005-05-13,58.5,58.60499954223633,57.44499969482422,58.09000015258789,43.99824142456055,37347200
2005-05-16,58.01499938964844,59.0,57.95000076293945,58.98500061035156,44.67610549926758,31343600
2005-05-17,58.755001068115234,59.349998474121094,58.41999816894531,59.334999084472656,44.94120788574219,22691400
2005-05-18,59.619998931884766,60.560001373291016,59.60499954223633,60.525001525878906,45.842525482177734,36759800
2005-05-19,60.45500183105469,60.869998931884766,60.345001220703125,60.67499923706055,45.95614242553711,26642600
2005-05-20,60.650001525878906,60.720001220703125,60.185001373291016,60.599998474121094,45.89934158325195,23165000
2005-05-23,60.67499923706055,61.25,60.619998931884766,61.0,46.20231628417969,27477400
2005-05-24,60.779998779296875,61.125,60.630001068115234,60.75,46.012962341308594,21963200
2005-05-25,60.77000045776367,60.79999923706055,60.150001525878906,60.29499816894531,45.66832733154297,22453600
2005-05-26,60.54499816894531,61.19499969482422,60.54499816894531,61.1349983215332,46.3045539855957,20049800
2005-05-27,61.29999923706055,61.540000915527344,60.900001525878906,61.474998474121094,46.56208419799805,15095200
2005-05-31,61.52000045776367,61.70500183105469,61.13999938964844,61.345001220703125,46.46361541748047,19278200
2005-06-01,61.34000015258789,62.25,61.31999969482422,62.040000915527344,46.99001693725586,26634800
2005-06-02,62.040000915527344,62.34000015258789,61.845001220703125,62.209999084472656,47.1187629699707,14395000
2005-06-03,62.14500045776367,62.415000915527344,61.55500030517578,61.755001068115234,46.77415084838867,21798200
2005-06-06,61.72999954223633,62.060001373291016,61.525001525878906,61.98500061035156,46.948368072509766,16974800
2005-06-07,62.20000076293945,62.875,61.970001220703125,62.11000061035156,47.04304504394531,25201400
2005-06-08,62.2400016784668,62.369998931884766,61.625,61.71500015258789,46.74385070800781,18085800
2005-06-09,61.66999816894531,62.41999816894531,61.36000061035156,62.31999969482422,47.20209503173828,21813800
2005-06-10,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,47.3005485534668,19949900
2005-06-13,62.27000045776367,62.81999969482422,62.130001068115234,62.72999954223633,47.51265335083008,21416100
2005-06-14,62.70000076293945,63.27000045776367,62.470001220703125,63.27000045776367,47.921627044677734,14950400
2005-06-15,63.43000030517578,63.47999954223633,62.63999938964844,63.439998626708984,48.05039596557617,20371900
2005-06-16,63.47999954223633,64.13999938964844,63.33000183105469,64.05999755859375,48.51998519897461,21612000
2005-06-17,64.31999969482422,64.6500015258789,63.880001068115234,64.0199966430664,48.48969650268555,20964800
2005-06-20,63.720001220703125,64.01000213623047,63.560001373291016,63.68000030517578,48.3424186706543,17148400
2005-06-21,63.849998474121094,63.9900016784668,63.529998779296875,63.86000061035156,48.479061126708984,13798200
2005-06-22,63.970001220703125,64.22000122070312,63.4900016784668,64.01000213623047,48.59292221069336,15672300
2005-06-23,63.90999984741211,64.11000061035156,62.880001068115234,62.880001068115234,47.73508834838867,19600900
2005-06-24,62.939998626708984,63.02000045776367,62.06999969482422,62.209999084472656,47.226470947265625,25158200
2005-06-27,62.279998779296875,62.59000015258789,62.099998474121094,62.369998931884766,47.347930908203125,19839000
2005-06-28,62.77000045776367,63.86000061035156,62.720001220703125,63.34000015258789,48.08430480957031,18261700
2005-06-29,63.86000061035156,64.05999755859375,63.630001068115234,63.84000015258789,48.46388626098633,17068800
2005-06-30,64.06999969482422,64.29000091552734,63.400001525878906,63.70000076293945,48.357608795166016,28369700
2005-07-01,63.70000076293945,64.05000305175781,63.439998626708984,63.97999954223633,48.57017135620117,14988200
2005-07-05,63.810001373291016,65.05000305175781,63.7599983215332,64.98999786376953,49.336910247802734,27172600
2005-07-06,65.01000213623047,65.13999938964844,64.37999725341797,64.4000015258789,48.889007568359375,21094100
2005-07-07,63.689998626708984,64.69000244140625,63.470001220703125,64.58000183105469,49.025657653808594,32447900
2005-07-08,64.63999938964844,66.0199966430664,64.55000305175781,65.97000122070312,50.08088302612305,24967200
2005-07-11,66.01000213623047,66.98999786376953,65.9800033569336,66.77999877929688,50.695777893066406,35662900
2005-07-12,66.68000030517578,67.13999938964844,66.33000183105469,66.56999969482422,50.53635787963867,24254400
2005-07-13,66.6500015258789,66.81999969482422,66.1500015258789,66.41999816894531,50.42247009277344,16978500
2005-07-14,66.9000015258789,67.06999969482422,65.77999877929688,65.94000244140625,50.05808639526367,26043100
2005-07-15,65.94999694824219,66.19999694824219,65.41999816894531,66.0,50.10364532470703,15694300
2005-07-18,65.91000366210938,66.08000183105469,65.37000274658203,65.62000274658203,49.815147399902344,14741300
2005-07-19,65.88999938964844,66.6500015258789,65.75,66.54000091552734,50.513587951660156,14000400
2005-07-20,66.25,67.55000305175781,66.19000244140625,67.3499984741211,51.12849807739258,23859900
2005-07-21,67.44999694824219,67.44999694824219,66.22000122070312,66.30000305175781,50.33137893676758,41935700
2005-07-22,66.44999694824219,67.41999816894531,66.30999755859375,67.31999969482422,51.10570526123047,27929800
2005-07-25,67.30000305175781,67.68000030517578,66.61000061035156,66.87999725341797,50.77168655395508,22514700
2005-07-26,66.91000366210938,67.37000274658203,66.58999633789062,67.08000183105469,50.92352294921875,21896800
2005-07-27,67.25,67.31999969482422,66.44999694824219,67.2699966430664,51.067745208740234,24091600
2005-07-28,67.37000274658203,68.0,67.0199966430664,67.95999908447266,51.59157180786133,21416900
2005-07-29,68.0,68.26000213623047,67.44000244140625,67.88999938964844,51.53841781616211,24809900
2005-08-01,67.94000244140625,68.25,67.72000122070312,67.86000061035156,51.51564025878906,19025900
2005-08-02,68.02999877929688,68.5199966430664,68.0,68.37000274658203,51.90280532836914,16505300
2005-08-03,68.1500015258789,68.30999755859375,67.87000274658203,68.02999877929688,51.64469909667969,16877600
2005-08-04,67.55999755859375,67.80000305175781,66.77999877929688,66.88999938964844,50.7792854309082,19246400
2005-08-05,66.76000213623047,66.81999969482422,65.66000366210938,65.97000122070312,50.08088302612305,33135200
2005-08-08,66.16999816894531,66.37000274658203,65.5199966430664,65.73999786376953,49.906253814697266,20272000
2005-08-09,65.88999938964844,66.06999969482422,65.44999694824219,65.83999633789062,49.98217010498047,21193800
2005-08-10,66.04000091552734,66.5999984741211,64.87000274658203,65.75,49.913856506347656,27119700
2005-08-11,65.56999969482422,66.4000015258789,65.55000305175781,66.31999969482422,50.346553802490234,22973700
2005-08-12,66.04000091552734,66.06999969482422,65.12999725341797,65.5199966430664,49.73924255371094,25523100
2005-08-15,65.6500015258789,66.48999786376953,65.25,66.22000122070312,50.27064514160156,23665800
2005-08-16,66.06999969482422,66.08000183105469,65.05999755859375,65.05999755859375,49.390037536621094,18698200
2005-08-17,65.0,65.58999633789062,64.83999633789062,64.9800033569336,49.32931137084961,21158800
2005-08-18,64.7699966430664,65.1500015258789,64.47000122070312,64.7699966430664,49.16988754272461,23307000
2005-08-19,65.05000305175781,65.16000366210938,64.70999908447266,65.11000061035156,49.42798614501953,20511600
2005-08-22,65.23999786376953,65.54000091552734,64.87000274658203,65.4800033569336,49.708892822265625,22168900
2005-08-23,65.51000213623047,65.62999725341797,64.86000061035156,65.47000122070312,49.701297760009766,20650300
2005-08-24,65.23999786376953,66.02999877929688,64.91000366210938,65.20999908447266,49.503929138183594,28753000
2005-08-25,65.33999633789062,65.68000030517578,65.18000030517578,65.56999969482422,49.7772102355957,13910500
2005-08-26,65.55999755859375,65.56999969482422,64.44000244140625,64.5,48.96492004394531,19853300
2005-08-29,64.43000030517578,65.37000274658203,64.19999694824219,65.37000274658203,49.6253776550293,23967300
2005-08-30,65.12000274658203,65.2699966430664,64.69999694824219,65.08000183105469,49.40523147583008,21959000
2005-08-31,65.1500015258789,66.52999877929688,64.91999816894531,66.52999877929688,50.50597381591797,25306700
2005-09-01,66.41999816894531,66.87999725341797,66.20999908447266,66.52999877929688,50.50597381591797,21105000
2005-09-02,66.76000213623047,66.80000305175781,65.9000015258789,66.16999816894531,50.23268508911133,21928100
2005-09-06,66.37000274658203,67.19000244140625,66.2699966430664,67.16000366210938,50.98424530029297,26684300
2005-09-07,67.12999725341797,67.47000122070312,66.87999725341797,67.36000061035156,51.136077880859375,14230200
2005-09-08,67.19000244140625,67.30000305175781,66.73999786376953,66.9800033569336,50.84758758544922,13027800
2005-09-09,67.22000122070312,67.58000183105469,67.05000305175781,67.38999938964844,51.15884780883789,23016100
2005-09-12,67.43000030517578,68.08000183105469,67.27999877929688,67.69000244140625,51.3865852355957,17628700
2005-09-13,67.55000305175781,67.55000305175781,66.91000366210938,67.16999816894531,50.99185562133789,23028900
2005-09-14,67.19999694824219,67.30000305175781,66.25,66.4000015258789,50.40730667114258,21257200
2005-09-15,66.48999786376953,66.63999938964844,66.05999755859375,66.16999816894531,50.23268508911133,23098600
2005-09-16,66.56999969482422,67.0199966430664,66.33999633789062,66.94000244140625,50.817230224609375,24336600
2005-09-19,66.86000061035156,66.9800033569336,66.30000305175781,66.62000274658203,50.574310302734375,24514400
2005-09-20,66.76000213623047,66.91999816894531,65.55999755859375,65.66000366210938,49.84553146362305,29350200
2005-09-21,65.52999877929688,65.61000061035156,64.5999984741211,64.5999984741211,49.040836334228516,28527200
2005-09-22,64.66999816894531,65.12000274658203,64.0999984741211,64.93000030517578,49.291358947753906,34380600
2005-09-23,64.61000061035156,65.30000305175781,64.23999786376953,65.18000030517578,49.632484436035156,27178400
2005-09-26,65.62000274658203,65.8499984741211,65.19000244140625,65.62000274658203,49.9675407409668,22874700
2005-09-27,65.5199966430664,65.8499984741211,64.95999908447266,65.4000015258789,49.80001449584961,27076800
2005-09-28,65.56999969482422,65.63999938964844,64.73999786376953,65.30999755859375,49.73147201538086,21575500
2005-09-29,65.25,66.1500015258789,64.80999755859375,66.02999877929688,50.279747009277344,24484600
2005-09-30,66.04000091552734,66.44000244140625,65.79000091552734,66.38999938964844,50.55386734008789,29016300
2005-10-03,66.48999786376953,67.05999755859375,66.44000244140625,66.79000091552734,50.85844039916992,26406700
2005-10-04,66.87999725341797,67.0999984741211,65.72000122070312,65.77999877929688,50.08936309814453,17037600
2005-10-05,65.7699966430664,65.7699966430664,64.05000305175781,64.0999984741211,48.81010437011719,45606700
2005-10-06,64.08999633789062,64.52999877929688,62.86000061035156,63.529998779296875,48.37606430053711,59096500
2005-10-07,64.0,64.26000213623047,63.599998474121094,64.0999984741211,48.81010437011719,24054600
2005-10-10,64.25,64.27999877929688,63.29999923706055,63.380001068115234,48.2618522644043,16625700
2005-10-11,63.689998626708984,63.90999984741211,62.5,62.5,47.59174728393555,34321100
2005-10-12,62.439998626708984,62.79999923706055,61.25,61.619998931884766,46.921661376953125,63535700
2005-10-13,61.63999938964844,62.13999938964844,61.04999923706055,61.869998931884766,47.112022399902344,48558500
2005-10-14,62.5,63.02000045776367,61.31999969482422,62.90999984741211,47.90395736694336,52777600
2005-10-17,62.86000061035156,63.33000183105469,62.22999954223633,63.02000045776367,47.98772430419922,32203400
2005-10-18,62.900001525878906,63.029998779296875,62.099998474121094,62.16999816894531,47.34046936035156,32724600
2005-10-19,61.90999984741211,63.5099983215332,61.380001068115234,63.5099983215332,48.36082458496094,42623200
2005-10-20,63.400001525878906,63.650001525878906,61.880001068115234,62.33000183105469,47.462303161621094,47278000
2005-10-21,62.630001068115234,63.38999938964844,62.529998779296875,63.02000045776367,47.98772430419922,41173200
2005-10-24,63.150001525878906,64.4000015258789,62.91999816894531,64.4000015258789,49.03853225708008,30567800
2005-10-25,64.20999908447266,64.4000015258789,63.27000045776367,63.849998474121094,48.6197395324707,31535500
2005-10-26,63.689998626708984,64.58999633789062,63.310001373291016,63.52000045776367,48.368465423583984,34786100
2005-10-27,63.27000045776367,63.33000183105469,61.939998626708984,62.189998626708984,47.35570526123047,27349900
2005-10-28,62.439998626708984,63.27000045776367,62.02000045776367,63.060001373291016,48.0181884765625,38437300
2005-10-31,63.45000076293945,64.55000305175781,63.40999984741211,63.779998779296875,48.56642532348633,35208700
2005-11-01,64.05000305175781,64.37000274658203,63.599998474121094,64.0999984741211,48.81010437011719,30221400
2005-11-02,63.91999816894531,65.38999938964844,63.849998474121094,65.38999938964844,49.792396545410156,33256200
2005-11-03,65.7699966430664,66.16000366210938,65.2699966430664,65.62000274658203,49.9675407409668,43129900
2005-11-04,65.58000183105469,65.7699966430664,64.94000244140625,65.4800033569336,49.86094665527344,26502300
2005-11-07,65.7300033569336,66.05000305175781,65.26000213623047,65.72000122070312,50.04368591308594,20776800
2005-11-08,65.43000030517578,65.56999969482422,65.05999755859375,65.4800033569336,49.86094665527344,21210800
2005-11-09,65.41999816894531,66.0999984741211,65.11000061035156,65.69999694824219,50.02845001220703,29761700
2005-11-10,65.63999938964844,66.25,64.73999786376953,66.05000305175781,50.29497528076172,34586100
2005-11-11,66.05000305175781,66.48999786376953,65.94999694824219,66.43000030517578,50.58430862426758,19662800
2005-11-14,66.51000213623047,66.55000305175781,65.75,66.19000244140625,50.40156936645508,24330700
2005-11-15,66.08999633789062,66.23999786376953,65.1500015258789,65.2300033569336,49.67058181762695,35159500
