Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.557085037231445,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.199262619018555,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.275936126708984,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.105554580688477,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.165170669555664,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,30.781795501708984,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,30.892566680908203,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,30.901065826416016,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,30.96070671081543,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.713624954223633,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.292970657348633,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.15667724609375,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,30.8414363861084,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.062944412231445,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.14812660217285,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.097036361694336,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.471893310546875,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.216297149658203,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.079988479614258,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.233333587646484,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.722169876098633,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.28765296936035,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.597553253173828,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.606067657470703,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,29.810548782348633,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.563467025756836,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.34728240966797,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,29.895742416381836,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.142822265625,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,29.86166000366211,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,29.904277801513672,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.606067657470703,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,29.802030563354492,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,29.921293258666992,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.074655532836914,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.44099998474121,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.4665584564209,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.551759719848633,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.696582794189453,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.47509002685547,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.62844467163086,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.543254852294922,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,30.875526428222656,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.079988479614258,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.267412185668945,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.69338607788086,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,31.95751953125,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.085323333740234,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.24717330932617,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.349422454833984,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.213111877441406,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,32.53685760498047,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.55390548706055,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,32.44316101074219,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,32.70726013183594,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,32.93729782104492,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,32.4601936340332,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,32.46870803833008,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.19607925415039,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.127925872802734,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.3323860168457,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,31.991567611694336,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.14493942260742,82331300
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.01716232299805,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.11940002441406,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.28980255126953,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.29404830932617,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.29404830932617,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.27699661254883,97845600
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.24289321899414,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,31.884729385375977,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,31.526575088500977,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.381593704223633,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,31.680063247680664,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,31.611848831176758,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,31.36453628540039,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.321918487548828,55254800
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,31.64594841003418,79288700
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,31.49245262145996,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,31.60330581665039,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.20878219604492,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,32.507240295410156,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,32.660736083984375,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,32.73747634887695,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.061546325683594,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.16386413574219,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.027435302734375,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,33.411163330078125,77860900
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,33.649940490722656,91433100
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,33.6584587097168,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.61583709716797,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.487918853759766,51872700
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,33.61583709716797,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,33.871646881103516,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.0336799621582,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,33.75226593017578,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,33.81196594238281,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.17866134643555,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.16159439086914,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,33.82902526855469,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.6669807434082,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.41969299316406,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.64139175415039,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.35146713256836,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.624366760253906,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.43674850463867,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.64139175415039,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.09565353393555,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.291786193847656,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.12123489379883,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.104190826416016,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.12123489379883,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.027435302734375,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,32.83128356933594,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,32.90805435180664,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,32.79719543457031,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.053016662597656,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,32.93362045288086,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.24061584472656,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.18943786621094,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.061546325683594,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.547611236572266,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.60730743408203,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.598777770996094,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,33.786380767822266,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,33.880184173583984,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,33.7949104309082,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.411163330078125,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.394126892089844,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.598777770996094,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.33442306518555,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.19797134399414,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,32.83128356933594,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,32.95067596435547,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.04448318481445,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.053016662597656,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,32.97624588012695,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,32.98479080200195,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.4282341003418,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.649940490722656,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,33.73521041870117,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.51350402832031,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.053016662597656,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.61809539794922,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,32.694847106933594,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.51578140258789,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.35374069213867,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,31.970003128051758,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.2172966003418,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.456077575683594,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.55841827392578,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.328163146972656,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,32.97624588012695,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.669281005859375,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,32.87391662597656,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.394126892089844,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.266204833984375,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.09565353393555,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.43048858642578,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.67780685424805,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.14680862426758,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.12123489379883,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.55612564086914,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.059268951416016,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.17866134643555,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.22129440307617,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.22980880737305,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.24687576293945,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.62208938598633,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.71588134765625,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.71588134765625,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.55385971069336,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,34.76704788208008,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.22756576538086,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.34693145751953,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.43220138549805,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.56011199951172,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.6453971862793,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,35.72215270996094,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.423675537109375,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.253135681152344,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.16786575317383,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,35.82447814941406,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,35.90975570678711,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.6453971862793,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,35.764801025390625,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.696571350097656,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.44071960449219,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.57718276977539,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.70510482788086,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,35.85005569458008,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,35.73067855834961,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,35.790367126464844,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.543331146240234,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,34.9791374206543,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.00479507446289,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.15864181518555,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.389461517333984,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.389461517333984,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.08171844482422,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.03899002075195,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,34.80818557739258,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.5432014465332,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.31252670288086,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.68009948730469,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,35.833961486816406,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.48362731933594,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.62895584106445,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.65458297729492,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,36.936702728271484,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,36.75715637207031,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,36.74007797241211,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.50071334838867,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.08184814453125,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.346858978271484,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.261226654052734,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.26979446411133,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.423648834228516,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.26979446411133,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.51768112182617,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,35.99636459350586,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.064762115478516,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,35.90235137939453,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.030574798583984,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.41511154174805,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,34.9791374206543,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,34.88511657714844,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,34.73125076293945,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.13301086425781,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,34.79964065551758,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.01335144042969,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.6115837097168,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,34.96207046508789,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.18429946899414,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.509124755859375,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.227054595947266,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,34.833831787109375,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.26979446411133,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.17576217651367,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.26979446411133,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.66299819946289,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.13301086425781,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.611717224121094,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.63735580444336,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.43219757080078,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.12446975708008,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,34.91932678222656,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,34.936405181884766,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.63722610473633,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.671409606933594,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,34.77400207519531,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.363826751708984,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.66299819946289,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.363826751708984,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.457069396972656,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.542598724365234,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.16621017456055,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.25175857543945,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.14910125732422,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.32874298095703,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.337303161621094,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.19187927246094,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,35.85910415649414,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,35.970306396484375,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,35.8676643371582,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,35.910438537597656,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.107147216796875,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.449344635009766,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.551979064941406,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.2012825012207,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.149940490722656,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,35.85910415649414,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,35.8676643371582,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.01307678222656,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.63669204711914,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.32101058959961,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.483558654785156,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.35523986816406,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,35.927520751953125,130181200
