Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,87.37999725341797,87.37999725341797,87.05000305175781,87.2300033569336,39.737239837646484,1772000
2011-12-13,87.51000213623047,87.70999908447266,86.87000274658203,86.9000015258789,39.58690643310547,1742400
2011-12-14,86.93000030517578,86.9800033569336,86.47000122070312,86.75,39.51856231689453,1317700
2011-12-15,87.33999633789062,87.3499984741211,86.93000030517578,87.05999755859375,39.6597785949707,1562200
2011-12-16,87.25,87.51000213623047,87.0,87.47000122070312,39.846580505371094,1383900
2011-12-19,87.54000091552734,87.94999694824219,87.3499984741211,87.36000061035156,39.79645919799805,2268000
2011-12-20,87.94000244140625,88.5199966430664,87.86000061035156,88.44999694824219,40.29301834106445,1957100
2011-12-21,88.20999908447266,88.69999694824219,88.0999984741211,88.69999694824219,40.40686798095703,1792300
2011-12-22,88.62999725341797,89.16000366210938,88.45999908447266,89.04000091552734,40.56180953979492,1885800
2011-12-23,88.98999786376953,89.51000213623047,88.87000274658203,89.44999694824219,40.74853515625,1255200
2011-12-27,89.02999877929688,89.30000305175781,88.80000305175781,89.2699966430664,40.9112434387207,2282000
2011-12-28,89.41000366210938,89.48999786376953,88.76000213623047,88.8499984741211,40.71875762939453,1899200
2011-12-29,89.0999984741211,89.44000244140625,88.86000061035156,89.37999725341797,40.96164321899414,1558600
2011-12-30,89.37000274658203,89.6500015258789,89.26000213623047,89.43000030517578,40.98455810546875,1553400
2012-01-03,89.81999969482422,89.98999786376953,89.44999694824219,89.72000122070312,41.117488861083984,3118800
2012-01-04,89.69999694824219,89.70999908447266,89.11000061035156,89.56999969482422,41.04871368408203,3010000
2012-01-05,89.54000091552734,89.58000183105469,88.98999786376953,89.18000030517578,40.869991302490234,2579700
2012-01-06,89.38999938964844,89.38999938964844,88.75,88.9000015258789,40.74168395996094,1916400
2012-01-09,88.91000366210938,89.2300033569336,88.91000366210938,89.0199966430664,40.79665756225586,2157800
2012-01-10,89.4000015258789,89.4800033569336,89.19999694824219,89.33000183105469,40.9387321472168,2318000
2012-01-11,89.2699966430664,89.33000183105469,89.04000091552734,89.23999786376953,40.89748001098633,1191100
2012-01-12,89.23999786376953,89.44000244140625,89.04000091552734,89.12000274658203,40.84248733520508,1558100
2012-01-13,89.06999969482422,89.12999725341797,88.55000305175781,89.0199966430664,40.79665756225586,1929400
2012-01-17,89.37999725341797,89.37999725341797,89.05999755859375,89.19999694824219,40.879127502441406,4144200
2012-01-18,89.20999908447266,89.45999908447266,88.94999694824219,89.44999694824219,40.993709564208984,2725800
2012-01-19,89.72000122070312,89.8499984741211,89.45999908447266,89.58000183105469,41.05332565307617,2953000
2012-01-20,89.61000061035156,89.73999786376953,89.54000091552734,89.58000183105469,41.05332565307617,2037500
2012-01-23,89.7699966430664,90.0199966430664,89.66000366210938,89.88999938964844,41.19540023803711,1680100
2012-01-24,89.88999938964844,90.16999816894531,89.72000122070312,90.12000274658203,41.30076217651367,2863800
2012-01-25,90.30000305175781,91.0,89.91999816894531,90.91000366210938,41.66283416748047,3882800
2012-01-26,91.30000305175781,91.4800033569336,90.91999816894531,91.12999725341797,41.76362228393555,6487500
2012-01-27,91.01000213623047,91.18000030517578,90.80000305175781,90.80000305175781,41.6124153137207,2431100
2012-01-30,90.45999908447266,90.7300033569336,90.3499984741211,90.51000213623047,41.479522705078125,2553000
2012-01-31,90.75,90.87000274658203,90.52999877929688,90.73999786376953,41.58494186401367,2864400
2012-02-01,90.27999877929688,90.72000122070312,90.27999877929688,90.4000015258789,41.66189193725586,4284200
2012-02-02,90.58999633789062,90.62000274658203,90.41000366210938,90.45999908447266,41.68952178955078,2079600
2012-02-03,91.22000122070312,91.23999786376953,90.58000183105469,90.72000122070312,41.809356689453125,2312900
2012-02-06,90.63999938964844,90.76000213623047,90.5,90.73999786376953,41.81858444213867,2270500
2012-02-07,90.79000091552734,90.98999786376953,90.66999816894531,90.91999816894531,41.90153121948242,2467000
2012-02-08,91.04000091552734,91.08999633789062,90.80999755859375,91.0,41.938419342041016,3336000
2012-02-09,91.05999755859375,91.08999633789062,90.66999816894531,91.04000091552734,41.95685958862305,3258700
2012-02-10,90.58000183105469,90.62000274658203,90.25,90.25,41.59274673461914,2909600
2012-02-13,90.5,90.72000122070312,90.33000183105469,90.51000213623047,41.712589263916016,2193100
2012-02-14,90.45999908447266,90.6500015258789,90.38999938964844,90.51000213623047,41.712589263916016,3000100
2012-02-15,90.52999877929688,90.7699966430664,90.19999694824219,90.22000122070312,41.57891845703125,1986600
2012-02-16,90.22000122070312,90.62000274658203,89.98999786376953,90.5999984741211,41.754032135009766,2514100
2012-02-17,90.83999633789062,90.86000061035156,90.44999694824219,90.56999969482422,41.74022674560547,2402700
2012-02-21,90.68000030517578,91.08999633789062,90.6500015258789,90.91000366210938,41.89693069458008,2265100
2012-02-22,91.02999877929688,91.25,90.97000122070312,91.19999694824219,42.03055953979492,3570600
2012-02-23,91.26000213623047,91.73999786376953,91.19999694824219,91.52999877929688,42.18265914916992,3212300
2012-02-24,91.55000305175781,91.8499984741211,91.4800033569336,91.80999755859375,42.31167984008789,1795500
2012-02-27,91.58999633789062,91.94999694824219,91.58999633789062,91.83000183105469,42.320919036865234,1608100
2012-02-28,91.9000015258789,92.12000274658203,91.8499984741211,92.01000213623047,42.40388107299805,2813200
2012-02-29,92.0999984741211,92.26000213623047,91.7699966430664,92.12999725341797,42.45917892456055,3085800
2012-03-01,91.6500015258789,91.83999633789062,91.5,91.75,42.5319709777832,3802800
2012-03-02,91.7300033569336,91.7300033569336,91.33999633789062,91.37000274658203,42.35580825805664,1709000
2012-03-05,91.44999694824219,91.4800033569336,90.8499984741211,90.86000061035156,42.119384765625,2333700
2012-03-06,90.54000091552734,90.73999786376953,89.6500015258789,89.6500015258789,41.55845642089844,5792700
2012-03-07,89.93000030517578,90.01000213623047,89.63999938964844,89.9000015258789,41.67435073852539,5840700
2012-03-08,90.25,90.62000274658203,90.04000091552734,90.5999984741211,41.998817443847656,2249700
2012-03-09,90.69000244140625,90.94000244140625,90.62999725341797,90.69999694824219,42.045196533203125,2531300
2012-03-12,90.62000274658203,90.72000122070312,90.5,90.69999694824219,42.045196533203125,2153000
2012-03-13,90.9800033569336,91.36000061035156,90.76000213623047,91.36000061035156,42.351173400878906,2890700
2012-03-14,91.30999755859375,91.3499984741211,90.66999816894531,91.12999725341797,42.2445068359375,2928800
2012-03-15,91.19999694824219,91.19999694824219,90.73999786376953,90.81999969482422,42.10083770751953,1726800
2012-03-16,90.91000366210938,91.0,90.30000305175781,90.48999786376953,41.947853088378906,3570300
2012-03-19,90.48999786376953,90.86000061035156,90.33000183105469,90.83000183105469,42.1054801940918,2283900
2012-03-20,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,42.07301712036133,2756600
2012-03-21,90.93000030517578,90.93000030517578,90.44999694824219,90.47000122070312,41.93857955932617,3280100
2012-03-22,90.44999694824219,90.77999877929688,90.43000030517578,90.69000244140625,42.040584564208984,3500900
2012-03-23,90.66000366210938,90.75,90.4000015258789,90.5,41.952491760253906,3465200
2012-03-26,90.62000274658203,91.05999755859375,90.56999969482422,91.05000305175781,42.207435607910156,2081200
2012-03-27,91.01000213623047,91.30999755859375,90.94000244140625,91.20999908447266,42.28162384033203,4196700
2012-03-28,91.25,91.25,90.7699966430664,90.91000366210938,42.14255142211914,2803700
2012-03-29,90.81999969482422,90.94999694824219,90.5999984741211,90.9000015258789,42.137908935546875,2158600
2012-03-30,90.97000122070312,91.06999969482422,90.58999633789062,90.72000122070312,42.054481506347656,4020300
2012-04-02,90.36000061035156,90.47000122070312,90.19999694824219,90.33000183105469,42.12678146362305,5883800
2012-04-03,90.30999755859375,90.5199966430664,90.23999786376953,90.25,42.08945083618164,4099700
2012-04-04,89.97000122070312,90.0999984741211,89.79000091552734,89.91999816894531,41.93553924560547,2297600
2012-04-05,89.87000274658203,89.9000015258789,89.58999633789062,89.69999694824219,41.83295822143555,3658900
2012-04-09,89.52999877929688,89.56999969482422,89.13999938964844,89.23999786376953,41.618431091308594,2692500
2012-04-10,89.2699966430664,89.43000030517578,88.72000122070312,88.80000305175781,41.41323471069336,4471100
2012-04-11,89.23999786376953,89.38999938964844,89.06999969482422,89.33999633789062,41.665042877197266,2003700
2012-04-12,89.41999816894531,90.20999908447266,89.33999633789062,90.13999938964844,42.038124084472656,2753500
2012-04-13,90.11000061035156,90.19999694824219,89.79000091552734,89.8499984741211,41.902923583984375,2767400
2012-04-16,90.04000091552734,90.16999816894531,89.70999908447266,89.98999786376953,41.96820831298828,3804300
2012-04-17,90.26000213623047,90.48999786376953,90.1500015258789,90.37999725341797,42.15009689331055,2787400
2012-04-18,90.23999786376953,90.45999908447266,90.19000244140625,90.3499984741211,42.1361198425293,3322600
2012-04-19,90.31999969482422,90.48999786376953,90.08000183105469,90.18000030517578,42.056800842285156,2597800
2012-04-20,90.45999908447266,90.45999908447266,90.11000061035156,90.31999969482422,42.12208938598633,2241500
2012-04-23,90.0199966430664,90.16000366210938,89.8499984741211,90.12999725341797,42.033485412597656,2850700
2012-04-24,90.2300033569336,90.33999633789062,90.0999984741211,90.33999633789062,42.13141632080078,2049300
2012-04-25,90.56999969482422,91.0,90.45999908447266,91.0,42.43922424316406,3351000
2012-04-26,91.0,91.13999938964844,90.95999908447266,91.05999755859375,42.467201232910156,2641100
2012-04-27,91.13999938964844,91.1500015258789,90.9000015258789,91.0199966430664,42.448570251464844,2413000
2012-04-30,91.02999877929688,91.22000122070312,90.80000305175781,91.19999694824219,42.532493591308594,3989000
2012-05-01,90.8499984741211,91.16999816894531,90.7300033569336,90.76000213623047,42.56486129760742,3624600
2012-05-02,90.66000366210938,91.18000030517578,90.5999984741211,91.11000061035156,42.72903823852539,2040700
2012-05-03,91.19999694824219,91.25,90.94999694824219,91.05000305175781,42.700862884521484,1871900
2012-05-04,90.94000244140625,91.08000183105469,90.80000305175781,90.87000274658203,42.61644744873047,2381400
2012-05-07,90.83999633789062,91.23999786376953,90.61000061035156,91.0199966430664,42.68680953979492,1906100
2012-05-08,90.88999938964844,91.06999969482422,90.72000122070312,91.0,42.67742919921875,1688900
2012-05-09,90.7699966430664,90.86000061035156,90.44000244140625,90.68000030517578,42.527347564697266,3146800
2012-05-10,90.9800033569336,91.02999877929688,90.5199966430664,90.58000183105469,42.48047637939453,3354000
2012-05-11,90.54000091552734,91.1500015258789,90.4800033569336,90.80999755859375,42.58831024169922,2765200
2012-05-14,90.5,90.56999969482422,90.0,90.13999938964844,42.27408981323242,4544000
2012-05-15,90.0999984741211,90.18000030517578,89.69999694824219,89.69999694824219,42.06775665283203,5242100
2012-05-16,89.80999755859375,90.05000305175781,88.79000091552734,88.81999969482422,41.655059814453125,6224400
2012-05-17,88.81999969482422,88.83000183105469,87.37000274658203,87.58999633789062,41.07817459106445,8867800
2012-05-18,88.01000213623047,88.29000091552734,87.4800033569336,87.58999633789062,41.07817459106445,6525600
2012-05-21,87.69000244140625,88.55999755859375,87.68000030517578,88.5,41.50496292114258,4276900
2012-05-22,88.76000213623047,89.11000061035156,88.37999725341797,88.48999786376953,41.500274658203125,3675300
2012-05-23,88.29000091552734,88.68000030517578,87.94999694824219,88.4000015258789,41.45806884765625,4320900
2012-05-24,88.25,88.6500015258789,88.25,88.41999816894531,41.46747589111328,2183000
2012-05-25,88.56999969482422,88.63999938964844,88.08999633789062,88.13999938964844,41.336143493652344,1651500
2012-05-29,88.52999877929688,89.25,88.44999694824219,89.11000061035156,41.79106140136719,4380300
2012-05-30,88.7300033569336,88.80999755859375,88.52999877929688,88.70999908447266,41.60346984863281,2543300
2012-05-31,88.80000305175781,88.80000305175781,87.75,87.7699966430664,41.162620544433594,10706100
2012-06-01,86.58000183105469,87.16000366210938,86.36000061035156,86.47000122070312,40.804935455322266,5945600
2012-06-04,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,40.83792495727539,3125700
2012-06-05,86.54000091552734,87.37999725341797,86.44999694824219,87.08999633789062,41.09748840332031,2970100
2012-06-06,87.48999786376953,88.04000091552734,87.30999755859375,88.0199966430664,41.53638458251953,2334800
2012-06-07,88.5,88.73999786376953,88.04000091552734,88.3499984741211,41.69207763671875,5454300
2012-06-08,88.33000183105469,88.9000015258789,88.19000244140625,88.69000244140625,41.852500915527344,3738100
2012-06-11,88.9000015258789,88.98999786376953,88.0999984741211,88.11000061035156,41.57880401611328,5266700
2012-06-12,88.41000366210938,88.81999969482422,88.26000213623047,88.7300033569336,41.87141418457031,3648400
2012-06-13,88.5999984741211,88.91999816894531,88.26000213623047,88.47000122070312,41.74869918823242,3527200
2012-06-14,88.48999786376953,89.23999786376953,88.43000030517578,89.12999725341797,42.06017303466797,3874100
2012-06-15,89.0,89.37999725341797,89.0,89.29000091552734,42.13566589355469,2683200
2012-06-18,89.08999633789062,89.33999633789062,89.0,89.31999969482422,42.14980697631836,3628200
2012-06-19,89.69000244140625,90.11000061035156,89.33999633789062,89.94999694824219,42.44712448120117,2809100
2012-06-20,90.18000030517578,90.33999633789062,89.81999969482422,90.30000305175781,42.61225891113281,3719000
2012-06-21,90.4000015258789,90.69999694824219,89.41999816894531,89.55999755859375,42.26305389404297,4843700
2012-06-22,89.87000274658203,90.27999877929688,89.8499984741211,90.16999816894531,42.5509147644043,3211700
2012-06-25,89.80999755859375,90.05000305175781,89.66999816894531,90.02999877929688,42.48487091064453,3385600
2012-06-26,90.11000061035156,90.12000274658203,89.66000366210938,89.9000015258789,42.42350387573242,2357900
2012-06-27,90.05999755859375,90.45999908447266,90.05999755859375,90.44000244140625,42.67832565307617,1918000
2012-06-28,90.19000244140625,90.48999786376953,90.08000183105469,90.43000030517578,42.67362594604492,3068700
2012-06-29,90.9800033569336,91.29000091552734,90.77999877929688,91.29000091552734,43.079429626464844,3394900
2012-07-02,90.80000305175781,90.87000274658203,90.4000015258789,90.87000274658203,43.125953674316406,3810700
2012-07-03,90.94999694824219,91.26000213623047,90.83000183105469,91.19999694824219,43.28257369995117,1987500
2012-07-05,91.0,91.41000366210938,90.72000122070312,91.20999908447266,43.287315368652344,2221300
2012-07-06,90.73999786376953,91.12999725341797,90.69999694824219,91.08999633789062,43.23038101196289,2612400
2012-07-09,90.98999786376953,91.23999786376953,90.88999938964844,91.12000274658203,43.244625091552734,1916600
2012-07-10,91.19999694824219,91.33999633789062,90.5999984741211,90.72000122070312,43.05478286743164,1832600
2012-07-11,90.86000061035156,91.08000183105469,90.63999938964844,91.01000213623047,43.192413330078125,3188700
2012-07-12,90.93000030517578,90.95999908447266,90.45999908447266,90.80999755859375,43.09748840332031,1989100
2012-07-13,90.91000366210938,91.12999725341797,90.76000213623047,91.08999633789062,43.23038101196289,2316400
2012-07-16,90.69000244140625,91.02999877929688,90.66000366210938,90.73999786376953,43.06428909301758,2178900
2012-07-17,91.0,91.19000244140625,90.69000244140625,91.16999816894531,43.26835250854492,4036500
2012-07-18,91.12999725341797,91.55000305175781,91.08999633789062,91.55000305175781,43.44868087768555,3958600
2012-07-19,91.51000213623047,91.88999938964844,91.4800033569336,91.77999877929688,43.557830810546875,4718200
2012-07-20,91.51000213623047,91.61000061035156,91.2300033569336,91.3499984741211,43.3537712097168,2733500
2012-07-23,90.83999633789062,91.29000091552734,90.58000183105469,91.19999694824219,43.28257369995117,4561700
2012-07-24,91.12000274658203,91.16000366210938,90.56999969482422,90.63999938964844,43.01679611206055,3447700
2012-07-25,90.88999938964844,90.93000030517578,90.44000244140625,90.44999694824219,42.926639556884766,2891000
2012-07-26,90.88999938964844,91.41999816894531,90.83000183105469,91.37999725341797,43.368011474609375,4330900
2012-07-27,91.37000274658203,91.94000244140625,91.37000274658203,91.91999816894531,43.624267578125,5556800
2012-07-30,91.9000015258789,91.94999694824219,91.6500015258789,91.91999816894531,43.624267578125,3889700
2012-07-31,91.94999694824219,91.98999786376953,91.54000091552734,91.69999694824219,43.519866943359375,3530800
2012-08-01,91.41000366210938,91.69000244140625,91.1500015258789,91.69000244140625,43.75609588623047,3598100
2012-08-02,91.45999908447266,91.58999633789062,91.1500015258789,91.31999969482422,43.57954788208008,4516600
2012-08-03,91.5999984741211,91.9000015258789,91.56999969482422,91.69999694824219,43.76085662841797,4602000
2012-08-06,91.6500015258789,91.98999786376953,91.63999938964844,91.63999938964844,43.73219299316406,2864400
2012-08-07,91.81999969482422,91.9000015258789,91.36000061035156,91.45999908447266,43.646331787109375,3680600
2012-08-08,91.58000183105469,91.70999908447266,91.4800033569336,91.5199966430664,43.674964904785156,3162100
2012-08-09,91.62000274658203,91.66000366210938,91.37999725341797,91.52999877929688,43.67974853515625,2975600
2012-08-10,91.41999816894531,91.58000183105469,91.30999755859375,91.44999694824219,43.64155578613281,1533600
2012-08-13,91.41000366210938,91.5,91.25,91.5,43.66541290283203,2007800
2012-08-14,91.5,91.79000091552734,91.47000122070312,91.63999938964844,43.73219299316406,2381000
2012-08-15,91.7300033569336,91.7300033569336,91.19999694824219,91.19999694824219,43.52225875854492,2580400
2012-08-16,91.33999633789062,91.58000183105469,91.08000183105469,91.54000091552734,43.68449783325195,2914300
2012-08-17,91.48999786376953,91.6500015258789,91.38999938964844,91.54000091552734,43.68449783325195,2222000
2012-08-20,91.55999755859375,91.69999694824219,91.41000366210938,91.6500015258789,43.73700714111328,2333200
2012-08-21,91.7300033569336,91.86000061035156,91.69999694824219,91.8499984741211,43.83246612548828,2531200
2012-08-22,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,43.78950500488281,1889100
2012-08-23,91.7699966430664,91.8499984741211,91.61000061035156,91.73999786376953,43.77994918823242,1141700
2012-08-24,91.7699966430664,92.16000366210938,91.69000244140625,92.1500015258789,43.975608825683594,2082100
2012-08-27,92.12000274658203,92.22000122070312,91.91999816894531,92.08000183105469,43.94219207763672,1883600
2012-08-28,92.06999969482422,92.1500015258789,91.94999694824219,92.0,43.90401840209961,1795700
2012-08-29,92.12999725341797,92.16999816894531,92.0,92.12999725341797,43.966064453125,1617600
2012-08-30,92.08000183105469,92.18000030517578,92.0,92.08999633789062,43.94696807861328,2022400
2012-08-31,92.25,92.4000015258789,92.08999633789062,92.33000183105469,44.0615119934082,1801800
2012-09-04,91.87000274658203,91.87000274658203,91.55999755859375,91.81999969482422,44.06056213378906,3921500
2012-09-05,91.91000366210938,91.91999816894531,91.76000213623047,91.83000183105469,44.06535339355469,1541000
2012-09-06,91.86000061035156,92.37999725341797,91.86000061035156,92.37000274658203,44.32447052001953,3306000
2012-09-07,92.5,92.5999984741211,92.37000274658203,92.52999877929688,44.40122985839844,3403300
2012-09-10,92.4800033569336,92.70999908447266,92.31999969482422,92.37999725341797,44.329261779785156,2138600
2012-09-11,92.43000030517578,93.01000213623047,92.43000030517578,93.01000213623047,44.63159942626953,4400300
2012-09-12,93.12999725341797,93.30999755859375,93.08000183105469,93.29000091552734,44.76594161987305,1957400
2012-09-13,93.33000183105469,93.91000366210938,93.26000213623047,93.88999938964844,45.05386734008789,5946800
2012-09-14,93.9000015258789,94.04000091552734,93.70999908447266,93.87999725341797,45.04904556274414,3467200
2012-09-17,93.77999877929688,93.9800033569336,93.69999694824219,93.80000305175781,45.01069641113281,3075500
2012-09-18,93.83000183105469,93.91999816894531,93.62000274658203,93.83999633789062,45.02986145019531,4099400
2012-09-19,93.94000244140625,93.94000244140625,93.72000122070312,93.72000122070312,44.97226333618164,3306500
2012-09-20,93.62999725341797,93.63999938964844,93.2699966430664,93.27999877929688,44.761165618896484,2122200
2012-09-21,93.47000122070312,93.47000122070312,93.02999877929688,93.1500015258789,44.69877243041992,3121700
2012-09-24,93.0199966430664,93.12000274658203,92.94000244140625,93.02999877929688,44.64116668701172,1867200
2012-09-25,93.05000305175781,93.0999984741211,92.12999725341797,92.19999694824219,44.24287796020508,5726800
2012-09-26,92.18000030517578,92.19999694824219,91.4800033569336,91.73999786376953,44.02214431762695,6554200
2012-09-27,92.18000030517578,92.73999786376953,92.0,92.73999786376953,44.50202178955078,3882600
2012-09-28,92.66000366210938,92.66999816894531,92.29000091552734,92.30000305175781,44.29090118408203,3668200
2012-10-01,92.2699966430664,92.2699966430664,91.5999984741211,91.66000366210938,44.216129302978516,5386700
2012-10-02,91.83999633789062,91.97000122070312,91.63999938964844,91.88999938964844,44.32707595825195,3151900
2012-10-03,91.97000122070312,92.3499984741211,91.91000366210938,92.12000274658203,44.43803405761719,3201000
2012-10-04,92.2300033569336,92.56999969482422,92.18000030517578,92.51000213623047,44.62616729736328,1847200
2012-10-05,92.77999877929688,92.79000091552734,92.27999877929688,92.45999908447266,44.6020393371582,2513500
2012-10-08,92.26000213623047,92.4000015258789,92.19000244140625,92.33000183105469,44.53932571411133,1143300
2012-10-09,92.51000213623047,92.51000213623047,92.05000305175781,92.06999969482422,44.41389465332031,5777300
2012-10-10,92.1500015258789,92.20999908447266,91.80000305175781,91.8499984741211,44.30777359008789,5431800
2012-10-11,92.19999694824219,92.37000274658203,92.12000274658203,92.3499984741211,44.548946380615234,2811000
2012-10-12,92.44000244140625,92.76000213623047,92.30999755859375,92.51000213623047,44.62616729736328,3696800
2012-10-15,92.76000213623047,92.97000122070312,92.58000183105469,92.93000030517578,44.828739166259766,2378500
2012-10-16,93.05999755859375,93.33000183105469,92.94000244140625,93.2699966430664,44.9927864074707,3536300
2012-10-17,93.4000015258789,93.55999755859375,93.30000305175781,93.4800033569336,45.094051361083984,2971500
2012-10-18,93.3499984741211,93.52999877929688,93.30000305175781,93.43000030517578,45.06993865966797,1676300
2012-10-19,93.37000274658203,93.41999816894531,92.87999725341797,92.95999908447266,44.843231201171875,2041200
2012-10-22,93.0,93.19000244140625,92.91999816894531,92.9800033569336,44.85285186767578,3021700
2012-10-23,92.69999694824219,92.80999755859375,92.5,92.62999725341797,44.68402099609375,3916900
2012-10-24,92.83999633789062,92.87000274658203,92.5,92.55000305175781,44.64543151855469,4332900
2012-10-25,92.91999816894531,92.95999908447266,92.5999984741211,92.69999694824219,44.71779251098633,2005600
2012-10-26,92.7300033569336,92.79000091552734,92.27999877929688,92.4800033569336,44.6116943359375,4591800
2012-10-31,92.4800033569336,92.66999816894531,92.44000244140625,92.58999633789062,44.66476058959961,2914100
2012-11-01,92.18000030517578,92.62999725341797,92.05999755859375,92.54000091552734,44.640621185302734,2092300
2012-11-02,92.66000366210938,92.75,92.38999938964844,92.41000366210938,44.57790756225586,2829300
2012-11-05,92.4000015258789,92.58999633789062,92.11000061035156,92.26000213623047,44.50553512573242,3361700
2012-11-06,92.43000030517578,92.5199966430664,92.2699966430664,92.4000015258789,44.573089599609375,1409000
2012-11-07,92.25,92.2699966430664,91.80000305175781,91.8499984741211,44.30777359008789,3698200
2012-11-08,91.95999908447266,92.16000366210938,91.5,91.55000305175781,44.16305923461914,5829400
2012-11-09,91.27999877929688,91.68000030517578,91.25,91.38999938964844,44.085880279541016,3953900
2012-11-12,91.48999786376953,91.56999969482422,91.31999969482422,91.41999816894531,44.10034942626953,2066000
2012-11-13,91.27999877929688,91.37999725341797,91.06999969482422,91.20999908447266,43.999046325683594,4347400
2012-11-14,91.45999908447266,91.5,90.63999938964844,90.70999908447266,43.75785827636719,5017500
2012-11-15,90.55000305175781,90.91999816894531,90.08999633789062,90.66999816894531,43.738563537597656,6989700
2012-11-16,90.76000213623047,91.0,90.52999877929688,90.93000030517578,43.86399459838867,4730200
2012-11-19,91.2300033569336,92.12000274658203,91.20999908447266,92.08000183105469,44.41871643066406,9498500
2012-11-20,92.08000183105469,92.18000030517578,91.83999633789062,92.08999633789062,44.42353439331055,4010400
2012-11-21,92.0,92.2300033569336,91.97000122070312,92.05999755859375,44.40907669067383,2984700
2012-11-23,92.25,92.44000244140625,92.11000061035156,92.37000274658203,44.55861282348633,1041100
2012-11-26,92.30999755859375,92.38999938964844,92.01000213623047,92.38999938964844,44.5682487487793,2160700
2012-11-27,92.26000213623047,92.56999969482422,92.26000213623047,92.4800033569336,44.6116943359375,4194100
2012-11-28,92.41000366210938,92.73999786376953,92.23999786376953,92.5,44.62129211425781,6528000
2012-11-29,92.7300033569336,92.94999694824219,92.5999984741211,92.91000366210938,44.81911849975586,3870500
2012-11-30,92.9000015258789,93.1500015258789,92.87000274658203,93.05000305175781,44.8866081237793,3276200
2012-12-03,92.86000061035156,93.02999877929688,92.66000366210938,93.02999877929688,45.11405944824219,5444400
2012-12-04,92.98999786376953,93.16999816894531,92.8499984741211,93.02999877929688,45.11405944824219,3121100
2012-12-05,93.2699966430664,93.29000091552734,92.8499984741211,93.18000030517578,45.18683624267578,4580900
2012-12-06,93.1500015258789,93.38999938964844,93.1500015258789,93.3499984741211,45.269264221191406,2261500
2012-12-07,93.44999694824219,93.5,93.16000366210938,93.20999908447266,45.20138168334961,2294400
2012-12-10,93.5,93.5,93.16999816894531,93.29000091552734,45.24016571044922,2140700
2012-12-11,93.52999877929688,93.70999908447266,93.3499984741211,93.37999725341797,45.2838020324707,3206300
2012-12-12,93.55000305175781,93.80000305175781,93.44000244140625,93.66000366210938,45.41959762573242,3305600
2012-12-13,93.5999984741211,93.80000305175781,93.30000305175781,93.33000183105469,45.25956344604492,4898700
2012-12-14,93.36000061035156,93.5,93.26000213623047,93.26000213623047,45.22563171386719,2741400
2012-12-17,93.31999969482422,93.69999694824219,93.31999969482422,93.62000274658203,45.40019226074219,2195600
2012-12-18,93.7699966430664,93.80999755859375,93.58000183105469,93.66999816894531,45.4244384765625,3409800
2012-12-19,93.73999786376953,93.73999786376953,93.56999969482422,93.56999969482422,45.37595748901367,2566400
2012-12-20,93.5999984741211,93.91000366210938,93.58999633789062,93.9000015258789,45.53596878051758,3191200
2012-12-21,93.44000244140625,93.68000030517578,93.44000244140625,93.62999725341797,45.405029296875,3187900
2012-12-24,93.43000030517578,93.55000305175781,93.19000244140625,93.29000091552734,45.24016571044922,1221400
2012-12-26,93.0,93.13999938964844,92.79000091552734,93.01000213623047,45.34986877441406,2257200
2012-12-27,93.05000305175781,93.19999694824219,92.88999938964844,93.19999694824219,45.442527770996094,2332600
2012-12-28,93.01000213623047,93.23999786376953,92.86000061035156,92.94999694824219,45.32061004638672,2426100
2012-12-31,92.97000122070312,93.4000015258789,92.93000030517578,93.3499984741211,45.51565933227539,2918500
2013-01-02,94.06999969482422,94.2300033569336,93.80000305175781,94.2300033569336,45.944705963134766,3975200
2013-01-03,94.08000183105469,94.29000091552734,93.87999725341797,93.94000244140625,45.803314208984375,3950700
2013-01-04,93.9800033569336,94.08000183105469,93.83000183105469,94.0,45.83258819580078,2968000
2013-01-07,94.0199966430664,94.08999633789062,93.83000183105469,94.08000183105469,45.87158203125,4137300
2013-01-08,94.0999984741211,94.12000274658203,93.93000030517578,94.01000213623047,45.837440490722656,2179100
2013-01-09,94.23999786376953,94.23999786376953,94.01000213623047,94.19000244140625,45.925201416015625,2183900
2013-01-10,94.33000183105469,94.37999725341797,94.19999694824219,94.3499984741211,46.00321960449219,1684300
2013-01-11,94.30000305175781,94.5199966430664,94.20999908447266,94.5199966430664,46.086097717285156,1982600
2013-01-14,94.44999694824219,94.47000122070312,94.22000122070312,94.38999938964844,46.02272415161133,2182400
2013-01-15,94.22000122070312,94.41999816894531,94.16999816894531,94.41000366210938,46.032466888427734,2136000
2013-01-16,94.27999877929688,94.4000015258789,94.16999816894531,94.25,45.95448303222656,3272700
2013-01-17,94.41999816894531,94.61000061035156,94.30999755859375,94.58999633789062,46.120216369628906,6058900
2013-01-18,94.54000091552734,94.72000122070312,94.4800033569336,94.72000122070312,46.18364334106445,2836800
2013-01-22,94.6500015258789,94.87000274658203,94.54000091552734,94.77999877929688,46.212867736816406,2295200
2013-01-23,94.70999908447266,94.79000091552734,94.6500015258789,94.66999816894531,46.159244537353516,2227900
